Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0111264,2025-11-12 14:40:00,CUST-41820,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,61.3,1276.71,1,1276.71,292.41,Karnataka,Bangalore,UPI,2.0,1,1
BBD-0111265,2025-10-23 21:08:00,CUST-17260,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,23.6,9167.24,1,9167.24,993.8,West Bengal,Howrah,UPI,4.0,4,1
BBD-0111266,2025-11-17 09:15:00,CUST-12944,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,33.2,1669.33,1,1669.33,453.64,Uttar Pradesh,Kanpur,Cash on Delivery,4.5,2,0
BBD-0111267,2025-11-03 01:55:00,CUST-44296,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,41.3,22887.13,1,22887.13,1366.35,Maharashtra,Mumbai,UPI,3.0,1,0
BBD-0111268,2025-11-05 09:37:00,CUST-75802,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,22.1,44395.21,1,44395.21,4292.15,Telangana,Nizamabad,UPI,3.0,1,0
BBD-0111269,2025-11-03 01:06:00,CUST-49770,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,22.2,2326.22,2,4652.44,1282.54,Maharashtra,Mumbai,Credit Card,5.0,3,0
BBD-0111270,2025-11-02 00:49:00,CUST-28956,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,16.4,62699.16,1,62699.16,4463.21,Telangana,Hyderabad,UPI,5.0,1,0
BBD-0111271,2025-10-25 13:57:00,CUST-28245,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,24.0,18999.24,1,18999.24,775.84,Gujarat,Vadodara,UPI,4.5,2,0
BBD-0111272,2025-11-20 09:13:00,CUST-70587,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,47.3,1738.57,2,3477.14,886.05,Uttar Pradesh,Agra,UPI,3.5,2,0
BBD-0111273,2025-11-01 23:25:00,CUST-41685,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,22.6,53398.26,1,53398.26,6991.92,West Bengal,Kolkata,Credit Card,4.5,4,0
BBD-0111274,2025-11-19 04:02:00,CUST-87800,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,50.6,2716.51,2,5433.02,1371.44,Delhi,New Delhi,Cash on Delivery,5.0,1,0
BBD-0111275,2025-11-15 22:50:00,CUST-89425,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,16.1,19296.16,1,19296.16,462.86,Haryana,Gurgaon,Credit Card,5.0,3,0
BBD-0111276,2025-10-17 12:16:00,CUST-37064,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,29.7,8786.8,1,8786.8,1631.86,Tamil Nadu,Madurai,EMI,4.0,2,0
BBD-0111277,2025-10-29 02:22:00,CUST-18701,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,55.7,2210.57,1,2210.57,118.62,Uttar Pradesh,Noida,Debit Card,4.0,1,0
BBD-0111278,2025-11-03 16:42:00,CUST-27916,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,30.3,1320.82,1,1320.82,400.94,Delhi,North Delhi,UPI,5.0,3,0
BBD-0111279,2025-11-13 09:50:00,CUST-26084,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,14.8,34079.15,1,34079.15,2253.78,Rajasthan,Jodhpur,UPI,4.0,3,0
BBD-0111280,2025-11-09 03:31:00,CUST-30962,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,34.9,1946.49,3,5839.47,1606.87,Haryana,Panipat,Debit Card,5.0,5,0
BBD-0111281,2025-11-01 11:55:00,CUST-72168,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,57.6,1695.58,1,1695.58,35.29,Maharashtra,Nagpur,UPI,5.0,7,0
BBD-0111282,2025-10-24 21:34:00,CUST-59314,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,20.1,18376.2,1,18376.2,605.18,Gujarat,Rajkot,UPI,4.0,1,0
BBD-0111283,2025-11-06 03:12:00,CUST-51572,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,16.3,25109.16,1,25109.16,502.18,Tamil Nadu,Coimbatore,UPI,4.0,2,0
BBD-0111284,2025-11-18 06:40:00,CUST-29512,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,39.7,2589.88,1,2589.88,433.44,Haryana,Gurgaon,Debit Card,4.5,3,0
BBD-0111285,2025-11-09 18:55:00,CUST-54095,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,17.3,66077.3,1,66077.3,2777.07,Karnataka,Mysore,Credit Card,5.0,3,0
BBD-0111286,2025-11-03 09:23:00,CUST-16264,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,26.3,1396.62,1,1396.62,422.07,Uttar Pradesh,Noida,Debit Card,4.5,2,0
BBD-0111287,2025-10-26 10:17:00,CUST-29836,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,40.5,4164.4,1,4164.4,614.51,Rajasthan,Kota,UPI,3.5,2,0
BBD-0111288,2025-11-19 10:24:00,CUST-79322,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,21.6,58799.22,1,58799.22,3263.3,West Bengal,Howrah,Debit Card,5.0,2,0
BBD-0111289,2025-10-19 15:01:00,CUST-87800,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,43.0,31344.3,1,31344.3,2439.23,Haryana,Faridabad,Credit Card,4.5,3,0
BBD-0111290,2025-11-19 17:02:00,CUST-49710,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,29.1,27643.91,1,27643.91,2488.1,West Bengal,Howrah,UPI,4.0,1,1
BBD-0111291,2025-11-15 19:12:00,CUST-28765,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,40.8,2722.61,1,2722.61,687.55,West Bengal,Kolkata,Cash on Delivery,5.0,3,1
BBD-0111292,2025-10-26 01:36:00,CUST-82572,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,32.5,16874.33,1,16874.33,508.09,Telangana,Warangal,Cash on Delivery,5.0,2,0
BBD-0111293,2025-10-20 21:55:00,CUST-18944,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,29.4,29644.94,1,29644.94,1835.15,Gujarat,Vadodara,Net Banking,5.0,3,0
BBD-0111294,2025-10-30 05:42:00,CUST-39837,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,27.8,16605.28,1,16605.28,332.11,Haryana,Gurgaon,Debit Card,4.5,1,0
BBD-0111295,2025-11-08 04:12:00,CUST-29713,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,38.2,4325.38,1,4325.38,579.55,Karnataka,Mangalore,Cash on Delivery,5.0,1,0
BBD-0111296,2025-10-16 17:57:00,CUST-99046,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,16.4,57675.64,1,57675.64,6929.44,Karnataka,Bangalore,UPI,5.0,2,0
BBD-0111297,2025-10-24 05:10:00,CUST-41868,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,20.9,63200.9,1,63200.9,2706.54,Haryana,Panipat,Credit Card,5.0,2,0
BBD-0111298,2025-10-26 10:28:00,CUST-24092,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,16.5,19204.17,1,19204.17,721.7,Kerala,Kozhikode,UPI,4.5,2,0
BBD-0111299,2025-11-01 18:21:00,CUST-41150,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,29.9,1328.4,1,1328.4,406.39,Tamil Nadu,Coimbatore,Credit Card,4.0,1,0
BBD-0111300,2025-11-14 17:18:00,CUST-14160,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,40.7,2727.21,1,2727.21,736.51,Delhi,South Delhi,Credit Card,4.0,2,0
BBD-0111301,2025-11-07 17:11:00,CUST-23529,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,9.7,47858.1,1,47858.1,2227.65,Maharashtra,Nagpur,UPI,4.0,5,0
BBD-0111302,2025-10-25 02:56:00,CUST-62123,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,43.1,3982.43,3,11947.29,1447.37,Delhi,North Delhi,Credit Card,4.5,4,0
BBD-0111303,2025-10-27 08:05:00,CUST-35185,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,19.4,9671.19,1,9671.19,1051.16,Delhi,New Delhi,EMI,5.0,3,0
BBD-0111304,2025-11-17 11:10:00,CUST-94635,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,34.8,16299.35,1,16299.35,325.99,Gujarat,Rajkot,EMI,5.0,3,0
BBD-0111305,2025-11-04 07:01:00,CUST-50940,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,17.5,47016.75,2,94033.5,10557.38,Telangana,Warangal,Credit Card,4.5,2,0
BBD-0111306,2025-10-20 16:41:00,CUST-85305,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,19.3,20981.19,1,20981.19,419.62,Gujarat,Ahmedabad,Net Banking,5.0,4,0
BBD-0111307,2025-11-17 12:18:00,CUST-69222,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,22.2,19449.22,1,19449.22,1146.62,Telangana,Hyderabad,UPI,5.0,1,0
BBD-0111308,2025-10-27 11:52:00,CUST-18401,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,16.5,19204.17,1,19204.17,1454.83,Rajasthan,Jodhpur,Credit Card,5.0,2,0
BBD-0111309,2025-10-16 12:18:00,CUST-57223,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,26.1,16996.26,1,16996.26,821.02,Tamil Nadu,Coimbatore,UPI,4.5,6,0
BBD-0111310,2025-10-31 01:13:00,CUST-33671,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,67.3,1631.73,1,1631.73,50.8,Uttar Pradesh,Lucknow,Debit Card,5.0,3,0
BBD-0111311,2025-10-16 00:15:00,CUST-28628,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,23.5,52777.35,1,52777.35,4616.29,Gujarat,Ahmedabad,Cash on Delivery,4.0,2,0
BBD-0111312,2025-11-01 02:47:00,CUST-19879,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,16.6,33359.17,1,33359.17,2331.43,Delhi,New Delhi,Debit Card,4.0,2,0
BBD-0111313,2025-10-29 11:43:00,CUST-86488,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,28.8,21359.29,2,42718.58,1954.44,West Bengal,Kolkata,Cash on Delivery,5.0,3,0
BBD-0111314,2025-11-01 06:59:00,CUST-21462,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,6.8,37186.8,2,74373.6,11028.49,Uttar Pradesh,Agra,UPI,4.5,3,0
BBD-0111315,2025-11-05 18:26:00,CUST-58146,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,21.6,19599.22,1,19599.22,391.98,Kerala,Kochi,EMI,3.5,3,0
BBD-0111316,2025-11-12 12:38:00,CUST-17411,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,23.7,57224.24,1,57224.24,1865.69,West Bengal,Howrah,Net Banking,4.5,4,0
BBD-0111317,2025-10-30 20:53:00,CUST-77358,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,21.9,44509.19,1,44509.19,5596.45,Kerala,Thiruvananthapuram,UPI,3.5,5,0
BBD-0111318,2025-11-08 17:24:00,CUST-51774,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,16.4,417.16,2,834.32,265.28,Karnataka,Mangalore,UPI,2.0,1,0
BBD-0111319,2025-11-11 11:09:00,CUST-44820,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,32.0,12580.0,1,12580.0,2465.2,Kerala,Kochi,EMI,4.5,1,0
BBD-0111320,2025-10-23 22:23:00,CUST-11323,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,30.6,1734.31,3,5202.93,1545.83,Telangana,Nizamabad,EMI,4.5,3,0
BBD-0111321,2025-10-19 16:54:00,CUST-25289,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,17.7,21397.18,1,21397.18,1132.86,Telangana,Nizamabad,Debit Card,4.5,2,0
BBD-0111322,2025-10-18 03:45:00,CUST-34017,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,38.9,7636.89,1,7636.89,1013.34,Haryana,Gurgaon,UPI,5.0,2,0
BBD-0111323,2025-11-04 00:45:00,CUST-69229,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,10.0,35910.0,1,35910.0,5154.0,Tamil Nadu,Chennai,UPI,4.0,3,0
BBD-0111324,2025-11-13 08:29:00,CUST-61323,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,18.3,24501.83,1,24501.83,2638.89,Rajasthan,Kota,Debit Card,4.5,5,0
BBD-0111325,2025-11-11 05:21:00,CUST-59600,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,26.3,23945.13,1,23945.13,1850.5,Rajasthan,Jodhpur,UPI,4.0,2,0
BBD-0111326,2025-10-20 14:32:00,CUST-62198,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,12.1,65924.12,1,65924.12,3426.95,Kerala,Thiruvananthapuram,Credit Card,5.0,3,0
BBD-0111327,2025-11-13 06:56:00,CUST-33363,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,26.7,2191.67,1,2191.67,652.9,Telangana,Warangal,Cash on Delivery,4.5,2,0
BBD-0111328,2025-10-23 12:41:00,CUST-25521,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,27.4,18875.27,1,18875.27,377.51,Delhi,South Delhi,Net Banking,4.0,2,0
BBD-0111329,2025-10-25 03:55:00,CUST-55514,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,14.8,63899.15,1,63899.15,3996.6,Telangana,Hyderabad,Credit Card,4.5,2,0
BBD-0111330,2025-10-23 21:04:00,CUST-88059,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,38.2,3083.82,1,3083.82,822.32,Tamil Nadu,Coimbatore,UPI,4.5,1,0
BBD-0111331,2025-11-12 18:30:00,CUST-98129,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,44.1,2235.44,4,8941.76,1964.67,Maharashtra,Nagpur,EMI,4.5,2,1
BBD-0111332,2025-11-11 20:32:00,CUST-58845,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,52.4,1903.52,1,1903.52,42.36,Tamil Nadu,Coimbatore,Debit Card,5.0,4,0
BBD-0111333,2025-10-31 04:38:00,CUST-41464,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,44.7,3040.95,1,3040.95,726.35,Rajasthan,Kota,Cash on Delivery,5.0,3,0
BBD-0111334,2025-11-18 15:40:00,CUST-79202,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,51.1,1955.51,1,1955.51,426.38,Rajasthan,Jaipur,Credit Card,4.5,4,0
BBD-0111335,2025-10-16 00:14:00,CUST-91609,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,24.1,56924.24,1,56924.24,2977.71,Tamil Nadu,Madurai,Cash on Delivery,5.0,3,0
BBD-0111336,2025-11-14 16:19:00,CUST-61017,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,35.4,8074.35,1,8074.35,1417.19,Maharashtra,Mumbai,UPI,4.0,3,0
BBD-0111337,2025-10-31 11:09:00,CUST-52688,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,46.2,29584.62,3,88753.86,4963.7,Haryana,Faridabad,UPI,5.0,3,0
BBD-0111338,2025-11-08 00:01:00,CUST-87975,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,59.6,2015.96,1,2015.96,40.32,Uttar Pradesh,Varanasi,Net Banking,4.0,3,0
BBD-0111339,2025-10-16 13:35:00,CUST-16455,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,40.1,6586.01,1,6586.01,879.51,West Bengal,Howrah,UPI,5.0,5,0
BBD-0111340,2025-10-28 05:46:00,CUST-70260,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,13.4,45897.13,1,45897.13,3088.5,Haryana,Panipat,UPI,4.5,3,0
BBD-0111341,2025-11-06 03:43:00,CUST-67009,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,27.8,9024.28,1,9024.28,1499.36,Telangana,Warangal,UPI,5.0,6,0
BBD-0111342,2025-11-14 05:38:00,CUST-23150,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,30.7,796.95,1,796.95,154.29,West Bengal,Kolkata,UPI,4.5,2,0
BBD-0111343,2025-10-16 13:58:00,CUST-40138,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,15.6,44731.16,1,44731.16,894.62,Haryana,Faridabad,Net Banking,5.0,3,0
BBD-0111344,2025-11-12 07:04:00,CUST-52429,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,10.7,35630.7,1,35630.7,4787.49,Tamil Nadu,Salem,Credit Card,5.0,2,0
BBD-0111345,2025-11-11 21:31:00,CUST-25413,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,65.0,1746.5,1,1746.5,66.02,Karnataka,Mysore,Net Banking,5.0,1,0
BBD-0111346,2025-10-30 01:20:00,CUST-90750,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,31.2,308.91,4,1235.64,380.46,Rajasthan,Jaipur,Credit Card,5.0,2,0
BBD-0111347,2025-11-15 16:59:00,CUST-67188,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,29.6,3512.96,3,10538.88,2753.97,Delhi,South Delhi,Debit Card,4.0,3,0
BBD-0111348,2025-10-16 09:59:00,CUST-87640,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,14.8,979.8,1,979.8,172.31,Kerala,Kochi,UPI,5.0,4,0
BBD-0111349,2025-11-02 11:00:00,CUST-65065,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,19.8,31999.8,2,63999.6,7170.07,Rajasthan,Udaipur,UPI,5.0,3,0
BBD-0111350,2025-10-26 23:54:00,CUST-66460,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,29.2,8849.29,1,8849.29,1609.24,Haryana,Faridabad,Cash on Delivery,5.0,1,0
BBD-0111351,2025-10-17 21:48:00,CUST-94715,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,34.7,16324.35,2,32648.7,652.97,Uttar Pradesh,Lucknow,Debit Card,3.5,2,0
BBD-0111352,2025-11-10 18:54:00,CUST-30942,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,28.3,21509.28,2,43018.56,860.37,Tamil Nadu,Coimbatore,Net Banking,4.0,3,0
BBD-0111353,2025-11-19 04:10:00,CUST-32912,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,9.0,48229.09,1,48229.09,3108.27,West Bengal,Durgapur,Debit Card,4.5,5,0
BBD-0111354,2025-11-17 11:03:00,CUST-46131,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,26.4,39007.26,1,39007.26,969.9,Telangana,Hyderabad,Debit Card,4.5,2,0
BBD-0111355,2025-10-24 16:54:00,CUST-36978,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,24.9,13893.5,1,13893.5,2341.73,West Bengal,Kolkata,EMI,4.0,2,0
BBD-0111356,2025-11-10 11:49:00,CUST-92688,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,31.8,47051.18,1,47051.18,3043.69,Delhi,New Delhi,Net Banking,1.0,1,0
BBD-0111357,2025-11-03 00:05:00,CUST-91073,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,18.1,37665.81,1,37665.81,3296.43,West Bengal,Howrah,UPI,4.5,1,0
BBD-0111358,2025-10-24 22:21:00,CUST-96336,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,24.4,22679.24,1,22679.24,1345.55,Gujarat,Surat,EMI,4.5,3,0
BBD-0111359,2025-11-06 02:04:00,CUST-12672,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,39.2,3343.39,1,3343.39,755.73,Kerala,Kozhikode,Debit Card,5.0,2,0
BBD-0111360,2025-11-04 09:26:00,CUST-49042,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,31.3,11672.13,1,11672.13,857.69,Kerala,Kochi,Credit Card,4.5,2,0
BBD-0111361,2025-10-27 22:49:00,CUST-86554,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,25.0,29242.5,1,29242.5,3478.24,West Bengal,Siliguri,UPI,5.0,4,0
BBD-0111362,2025-10-31 01:15:00,CUST-45197,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,35.0,14293.5,1,14293.5,1237.27,Karnataka,Bangalore,Credit Card,5.0,4,0
BBD-0111363,2025-11-08 15:26:00,CUST-47497,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,16.1,21813.16,1,21813.16,1171.56,Tamil Nadu,Madurai,UPI,5.0,2,0
BBD-0111364,2025-11-06 09:41:00,CUST-75055,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,16.7,19158.17,2,38316.34,2009.98,Telangana,Warangal,UPI,5.0,2,0
BBD-0111365,2025-10-25 13:12:00,CUST-36456,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,29.1,32606.91,1,32606.91,2085.02,Kerala,Kochi,Credit Card,5.0,2,0
BBD-0111366,2025-11-13 02:12:00,CUST-98754,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,41.1,32389.11,1,32389.11,3070.18,Rajasthan,Udaipur,Debit Card,2.0,3,0
BBD-0111367,2025-11-08 09:36:00,CUST-36633,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,55.4,2225.54,2,4451.08,146.32,Uttar Pradesh,Noida,UPI,4.0,1,0
BBD-0111368,2025-10-21 10:18:00,CUST-86781,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,23.0,53122.3,2,106244.6,13535.43,Rajasthan,Udaipur,UPI,5.0,1,0
BBD-0111369,2025-11-05 01:47:00,CUST-40244,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,36.2,15949.36,2,31898.72,637.97,Haryana,Gurgaon,UPI,3.5,4,0
BBD-0111370,2025-10-21 12:21:00,CUST-47325,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,22.9,25049.79,1,25049.79,2526.15,Maharashtra,Nagpur,EMI,5.0,1,0
BBD-0111371,2025-11-15 02:18:00,CUST-51165,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,56.8,2375.57,3,7126.71,1624.76,Karnataka,Hubli,UPI,3.5,3,1
BBD-0111372,2025-11-13 18:28:00,CUST-47071,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,45.0,30244.5,1,30244.5,1895.68,Kerala,Kochi,Net Banking,5.0,3,0
BBD-0111373,2025-10-23 17:38:00,CUST-81986,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,36.4,3173.64,2,6347.28,1486.11,Telangana,Hyderabad,Credit Card,4.5,3,0
BBD-0111374,2025-11-06 10:09:00,CUST-89333,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,33.1,5348.66,1,5348.66,1314.23,Haryana,Faridabad,UPI,5.0,1,0
BBD-0111375,2025-10-22 00:03:00,CUST-83936,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,12.3,65774.12,1,65774.12,2114.81,Karnataka,Mysore,UPI,4.5,4,0
BBD-0111376,2025-11-19 07:53:00,CUST-64248,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,47.8,2241.99,1,2241.99,296.72,Uttar Pradesh,Noida,UPI,4.5,3,1
BBD-0111377,2025-11-10 10:37:00,CUST-82223,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,26.5,5144.27,1,5144.27,784.08,Haryana,Faridabad,UPI,5.0,4,0
BBD-0111378,2025-11-07 23:36:00,CUST-11740,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,51.4,1943.51,1,1943.51,38.87,Haryana,Panipat,UPI,4.5,5,0
BBD-0111379,2025-10-25 07:06:00,CUST-15121,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,13.6,45791.14,1,45791.14,2474.91,Haryana,Faridabad,UPI,4.5,2,0
BBD-0111380,2025-11-01 09:25:00,CUST-81428,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,26.7,30778.67,1,30778.67,3197.58,Tamil Nadu,Salem,Credit Card,5.0,2,0
BBD-0111381,2025-10-23 10:44:00,CUST-84992,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,51.8,2650.52,1,2650.52,662.14,West Bengal,Howrah,Cash on Delivery,4.5,2,0
BBD-0111382,2025-11-20 06:59:00,CUST-70617,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,11.2,35519.11,1,35519.11,2509.19,Gujarat,Surat,UPI,4.0,2,0
BBD-0111383,2025-10-22 04:01:00,CUST-61246,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,30.1,27254.01,1,27254.01,2875.83,Telangana,Hyderabad,Debit Card,5.0,2,0
BBD-0111384,2025-10-25 16:07:00,CUST-25654,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,34.0,1649.34,3,4948.02,1402.85,Karnataka,Mangalore,Cash on Delivery,5.0,1,0
BBD-0111385,2025-11-16 15:12:00,CUST-35365,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,38.1,2475.38,2,4950.76,1225.63,Gujarat,Rajkot,Debit Card,4.5,4,0
BBD-0111386,2025-10-18 11:27:00,CUST-13052,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,18.8,18675.19,1,18675.19,910.75,Tamil Nadu,Madurai,Cash on Delivery,5.0,3,0
