Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0102196,2025-08-13 14:00:00,CUST-84140,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,23.9,34998.39,1,34998.39,2213.16,Kerala,Kochi,Credit Card,4.5,4,0
BBD-0102197,2025-10-12 23:30:00,CUST-79329,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,25.7,8915.26,1,8915.26,854.45,Kerala,Thiruvananthapuram,UPI,5.0,1,0
BBD-0102198,2025-08-31 22:49:00,CUST-16624,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,29.7,52724.3,1,52724.3,1785.59,Kerala,Kochi,Debit Card,4.5,2,0
BBD-0102199,2025-08-10 15:37:00,CUST-48829,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,19.2,13727.92,1,13727.92,1273.24,Telangana,Nizamabad,UPI,5.0,3,0
BBD-0102200,2025-09-07 11:52:00,CUST-76162,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,26.3,33894.63,2,67789.26,4712.47,Maharashtra,Nashik,Net Banking,1.0,4,1
BBD-0102201,2025-09-03 12:11:00,CUST-59615,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,36.7,34808.67,1,34808.67,3128.4,West Bengal,Kolkata,Credit Card,4.0,2,0
BBD-0102202,2025-09-19 23:52:00,CUST-35112,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,21.2,18123.21,1,18123.21,941.87,Maharashtra,Pune,UPI,5.0,3,0
BBD-0102203,2025-10-13 00:52:00,CUST-22689,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,19.9,20024.2,1,20024.2,1399.29,West Bengal,Durgapur,Credit Card,4.5,2,0
BBD-0102204,2025-10-07 14:29:00,CUST-95599,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,63.1,1475.63,1,1475.63,50.26,West Bengal,Howrah,Credit Card,4.5,4,0
BBD-0102205,2025-10-12 10:27:00,CUST-74071,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,49.5,1666.0,1,1666.0,383.93,Tamil Nadu,Madurai,EMI,5.0,3,0
BBD-0102206,2025-08-15 18:52:00,CUST-87580,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,24.6,39961.25,1,39961.25,799.23,Tamil Nadu,Madurai,UPI,3.5,3,0
BBD-0102207,2025-09-28 09:46:00,CUST-68979,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,29.1,4962.29,1,4962.29,851.33,Karnataka,Mangalore,Credit Card,5.0,4,0
BBD-0102208,2025-09-30 06:23:00,CUST-96341,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,19.2,32319.19,1,32319.19,1337.96,Rajasthan,Kota,Cash on Delivery,5.0,2,0
BBD-0102209,2025-09-12 20:35:00,CUST-91381,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,20.7,23789.21,1,23789.21,1047.09,Karnataka,Mysore,UPI,4.0,4,0
BBD-0102210,2025-08-08 22:24:00,CUST-81118,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,56.7,2160.67,2,4321.34,86.43,Karnataka,Mangalore,EMI,4.5,2,0
BBD-0102211,2025-08-05 06:40:00,CUST-17492,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,29.0,17749.29,1,17749.29,541.06,Rajasthan,Jodhpur,Credit Card,4.0,3,0
BBD-0102212,2025-08-31 10:53:00,CUST-63492,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,7.0,37199.07,1,37199.07,1956.89,Rajasthan,Kota,UPI,4.5,1,0
BBD-0102213,2025-09-21 18:54:00,CUST-70375,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,32.4,2021.24,1,2021.24,503.38,Delhi,North Delhi,UPI,5.0,2,0
BBD-0102214,2025-09-25 10:57:00,CUST-54597,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,37.7,4360.38,1,4360.38,755.51,West Bengal,Siliguri,Net Banking,4.5,1,0
BBD-0102215,2025-10-01 22:42:00,CUST-67272,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,47.3,2897.97,1,2897.97,754.28,Haryana,Faridabad,UPI,4.5,2,0
BBD-0102216,2025-08-10 02:44:00,CUST-95841,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,29.4,21172.94,1,21172.94,2526.38,Delhi,New Delhi,Credit Card,4.5,3,0
BBD-0102217,2025-10-15 22:54:00,CUST-55890,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,46.9,29199.69,1,29199.69,1836.91,Tamil Nadu,Coimbatore,Credit Card,5.0,2,0
BBD-0102218,2025-09-28 00:51:00,CUST-55537,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,29.3,38877.93,1,38877.93,3022.24,Kerala,Kozhikode,Cash on Delivery,5.0,1,0
BBD-0102219,2025-08-09 00:19:00,CUST-16582,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,26.7,13560.5,1,13560.5,2144.96,Telangana,Nizamabad,UPI,3.5,1,0
BBD-0102220,2025-08-10 16:34:00,CUST-71712,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,42.9,3139.93,1,3139.93,832.24,Haryana,Panipat,UPI,5.0,6,0
BBD-0102221,2025-09-09 16:56:00,CUST-18142,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,17.8,61649.18,1,61649.18,4050.69,Telangana,Warangal,UPI,5.0,1,0
BBD-0102222,2025-09-22 09:53:00,CUST-22119,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,11.4,35439.11,2,70878.22,5791.85,Telangana,Warangal,EMI,5.0,1,0
BBD-0102223,2025-08-30 10:45:00,CUST-47777,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,38.8,4283.39,1,4283.39,694.84,Kerala,Thiruvananthapuram,UPI,4.0,1,0
BBD-0102224,2025-09-07 07:17:00,CUST-16895,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,30.5,20843.05,2,41686.1,4775.35,Telangana,Warangal,Credit Card,4.0,1,1
BBD-0102225,2025-09-01 18:33:00,CUST-45197,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,29.9,29434.99,2,58869.98,3629.23,Gujarat,Surat,UPI,5.0,3,0
BBD-0102226,2025-08-23 00:58:00,CUST-52906,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,20.8,59399.21,1,59399.21,1863.84,Maharashtra,Nagpur,UPI,4.5,1,0
BBD-0102227,2025-09-12 08:07:00,CUST-73372,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,21.8,23459.22,1,23459.22,1281.28,Delhi,South Delhi,EMI,4.5,5,0
BBD-0102228,2025-09-25 22:48:00,CUST-58311,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,35.6,3213.56,1,3213.56,807.22,West Bengal,Howrah,Credit Card,4.0,1,0
BBD-0102229,2025-10-15 05:10:00,CUST-27154,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,40.6,6531.03,1,6531.03,886.84,Kerala,Kozhikode,Cash on Delivery,5.0,1,0
BBD-0102230,2025-08-01 02:13:00,CUST-76954,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,41.5,32169.15,1,32169.15,2304.43,Tamil Nadu,Chennai,UPI,5.0,2,1
BBD-0102231,2025-08-16 05:52:00,CUST-28021,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,24.4,18899.24,1,18899.24,377.98,Rajasthan,Udaipur,Debit Card,5.0,6,0
BBD-0102232,2025-10-06 12:25:00,CUST-43408,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,51.4,2672.51,1,2672.51,556.94,Kerala,Kochi,UPI,5.0,4,0
BBD-0102233,2025-08-14 13:19:00,CUST-34727,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,56.9,2370.07,4,9480.28,1874.09,Delhi,New Delhi,Credit Card,5.0,1,0
BBD-0102234,2025-10-06 10:56:00,CUST-97012,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,16.2,44413.16,1,44413.16,2826.9,Tamil Nadu,Madurai,UPI,5.0,3,1
BBD-0102235,2025-08-17 04:56:00,CUST-17355,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,16.1,418.66,3,1255.98,409.95,Karnataka,Mysore,EMI,5.0,7,0
BBD-0102236,2025-09-02 05:15:00,CUST-42847,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,28.6,21412.86,1,21412.86,1382.81,Delhi,North Delhi,Credit Card,4.5,3,0
BBD-0102237,2025-10-08 15:40:00,CUST-70401,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,36.7,284.22,3,852.66,234.26,Rajasthan,Kota,Credit Card,5.0,1,0
BBD-0102238,2025-08-23 09:53:00,CUST-45187,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,29.0,21299.29,1,21299.29,957.36,Uttar Pradesh,Lucknow,UPI,4.5,4,0
BBD-0102239,2025-10-03 04:18:00,CUST-41970,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,12.2,35032.2,1,35032.2,4077.09,Karnataka,Mangalore,Debit Card,4.5,2,0
BBD-0102240,2025-10-15 05:31:00,CUST-52217,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,22.5,44167.25,1,44167.25,3803.54,Rajasthan,Jaipur,Debit Card,5.0,5,0
BBD-0102241,2025-09-18 20:12:00,CUST-40715,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,33.9,3298.39,1,3298.39,770.11,Maharashtra,Nagpur,UPI,3.5,2,0
BBD-0102242,2025-08-30 02:33:00,CUST-36143,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,30.3,3205.5,1,3205.5,849.4,Kerala,Kozhikode,UPI,5.0,1,0
BBD-0102243,2025-09-29 23:03:00,CUST-32838,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,36.7,15824.37,2,31648.74,632.97,West Bengal,Siliguri,UPI,4.5,5,0
BBD-0102244,2025-10-12 09:42:00,CUST-52987,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,47.6,1728.68,1,1728.68,393.23,Gujarat,Rajkot,UPI,5.0,2,1
BBD-0102245,2025-09-11 18:22:00,CUST-47388,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,28.9,2125.89,2,4251.78,1100.68,Delhi,North Delhi,Cash on Delivery,4.5,2,0
BBD-0102246,2025-08-25 22:02:00,CUST-82487,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,60.3,1981.03,1,1981.03,47.96,Haryana,Panipat,UPI,3.5,3,0
BBD-0102247,2025-08-04 19:26:00,CUST-65640,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,66.1,1691.61,3,5074.83,183.72,Gujarat,Surat,UPI,5.0,3,0
BBD-0102248,2025-09-12 23:01:00,CUST-69614,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,22.9,23129.23,2,46258.46,925.17,Tamil Nadu,Madurai,UPI,3.5,2,0
BBD-0102249,2025-09-29 01:45:00,CUST-46211,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,37.1,942.87,2,1885.74,544.04,Delhi,New Delhi,UPI,3.5,4,0
BBD-0102250,2025-10-12 07:22:00,CUST-42850,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,44.8,1379.45,4,5517.8,1200.68,Delhi,West Delhi,Debit Card,3.0,2,0
BBD-0102251,2025-10-03 06:04:00,CUST-91416,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,16.3,47700.63,3,143101.89,20214.56,Rajasthan,Kota,UPI,5.0,4,0
BBD-0102252,2025-09-12 18:56:00,CUST-92578,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,34.5,2619.35,2,5238.7,1377.53,Rajasthan,Jaipur,UPI,5.0,2,0
BBD-0102253,2025-08-12 21:02:00,CUST-41385,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,11.5,35399.11,1,35399.11,1006.19,Karnataka,Mangalore,UPI,4.5,6,0
BBD-0102254,2025-10-10 15:34:00,CUST-48770,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,32.3,3113.52,1,3113.52,839.01,Kerala,Thiruvananthapuram,Net Banking,3.5,2,1
BBD-0102255,2025-08-03 08:12:00,CUST-81781,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,53.6,1855.54,1,1855.54,57.91,Delhi,New Delhi,UPI,5.0,4,0
BBD-0102256,2025-09-07 12:00:00,CUST-68800,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,18.0,21319.18,1,21319.18,728.56,Uttar Pradesh,Varanasi,Credit Card,5.0,3,0
BBD-0102257,2025-08-19 21:43:00,CUST-97410,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,36.6,1584.37,3,4753.11,1275.48,Delhi,New Delhi,Credit Card,4.0,1,0
BBD-0102258,2025-10-11 18:35:00,CUST-75211,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,32.8,3353.28,1,3353.28,874.12,Uttar Pradesh,Lucknow,UPI,4.5,3,1
BBD-0102259,2025-08-28 19:34:00,CUST-36772,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,23.1,43825.31,1,43825.31,5337.61,Maharashtra,Nagpur,Credit Card,5.0,2,0
BBD-0102260,2025-09-02 10:21:00,CUST-54642,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,33.6,7967.34,1,7967.34,772.77,West Bengal,Howrah,UPI,4.5,4,1
BBD-0102261,2025-10-14 21:25:00,CUST-86315,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,18.5,24441.85,1,24441.85,2185.51,West Bengal,Siliguri,Credit Card,4.5,5,0
BBD-0102262,2025-10-09 20:20:00,CUST-26299,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,24.6,6028.23,3,18084.69,5433.26,Kerala,Kochi,Debit Card,4.5,2,0
BBD-0102263,2025-09-10 08:01:00,CUST-40968,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,24.3,40120.24,1,40120.24,802.4,Maharashtra,Nashik,EMI,5.0,2,0
BBD-0102264,2025-09-05 05:03:00,CUST-58637,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,21.3,392.71,1,392.71,120.8,Tamil Nadu,Madurai,UPI,3.0,4,0
BBD-0102265,2025-10-06 22:37:00,CUST-65994,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,61.6,1535.62,1,1535.62,43.52,Kerala,Kochi,Credit Card,3.5,1,0
BBD-0102266,2025-08-14 01:47:00,CUST-44522,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,18.2,32638.2,1,32638.2,3271.45,Kerala,Thiruvananthapuram,Credit Card,3.0,7,0
BBD-0102267,2025-09-07 12:06:00,CUST-45187,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,58.7,1651.59,1,1651.59,97.8,Karnataka,Bangalore,EMI,2.0,3,0
BBD-0102268,2025-08-11 16:26:00,CUST-36680,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,36.3,20696.13,1,20696.13,930.1,West Bengal,Kolkata,Credit Card,4.5,2,0
BBD-0102269,2025-08-03 03:32:00,CUST-75799,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,18.2,24531.82,1,24531.82,2732.71,Maharashtra,Nagpur,Credit Card,5.0,3,0
BBD-0102270,2025-08-18 09:53:00,CUST-94239,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,35.8,3203.58,1,3203.58,887.64,Haryana,Gurgaon,Debit Card,4.5,1,0
BBD-0102271,2025-08-30 16:06:00,CUST-90492,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,35.8,7703.36,1,7703.36,493.53,Kerala,Kochi,UPI,5.0,4,0
BBD-0102272,2025-08-25 01:05:00,CUST-58760,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,20.4,54916.04,1,54916.04,7031.69,Uttar Pradesh,Varanasi,Debit Card,5.0,3,0
BBD-0102273,2025-09-17 19:05:00,CUST-85340,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,18.4,24471.84,1,24471.84,3150.4,Telangana,Hyderabad,Debit Card,5.0,4,0
BBD-0102274,2025-09-30 09:01:00,CUST-87354,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,22.0,14430.0,1,14430.0,2523.98,Haryana,Panipat,UPI,5.0,4,0
BBD-0102275,2025-08-09 03:37:00,CUST-89988,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,30.5,1317.03,1,1317.03,355.2,Karnataka,Mysore,Debit Card,4.5,2,0
BBD-0102276,2025-09-16 04:11:00,CUST-85914,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,20.8,36424.08,1,36424.08,3053.43,West Bengal,Howrah,Debit Card,5.0,2,0
BBD-0102277,2025-08-18 10:49:00,CUST-84928,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,14.0,19779.14,1,19779.14,1227.98,Kerala,Kozhikode,Debit Card,5.0,3,0
BBD-0102278,2025-08-11 17:17:00,CUST-97050,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,17.8,945.3,1,945.3,211.94,Uttar Pradesh,Agra,EMI,5.0,1,0
BBD-0102279,2025-09-17 01:34:00,CUST-37535,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,33.4,17315.33,1,17315.33,346.31,Tamil Nadu,Madurai,Credit Card,4.5,4,0
BBD-0102280,2025-08-27 21:47:00,CUST-62538,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,15.1,33875.1,1,33875.1,3098.93,West Bengal,Siliguri,UPI,4.5,3,0
BBD-0102281,2025-09-27 06:23:00,CUST-13783,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,30.4,800.4,1,800.4,124.89,West Bengal,Durgapur,Credit Card,5.0,3,0
BBD-0102282,2025-09-19 08:50:00,CUST-91230,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,23.7,19837.24,1,19837.24,396.74,Maharashtra,Nashik,Credit Card,3.5,5,0
BBD-0102283,2025-10-09 13:08:00,CUST-74304,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,43.5,1411.93,2,2823.86,685.66,Kerala,Kochi,Debit Card,4.0,3,0
BBD-0102284,2025-09-07 20:51:00,CUST-84228,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,14.5,64124.14,1,64124.14,4603.26,Maharashtra,Nashik,UPI,5.0,4,0
BBD-0102285,2025-08-26 19:27:00,CUST-12552,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,13.1,19986.13,1,19986.13,1212.55,Tamil Nadu,Coimbatore,Net Banking,4.0,2,0
BBD-0102286,2025-08-19 12:08:00,CUST-38183,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,51.7,2656.02,1,2656.02,541.99,Gujarat,Ahmedabad,UPI,5.0,3,0
BBD-0102287,2025-10-14 09:15:00,CUST-41051,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,36.1,1910.61,3,5731.83,1463.89,Kerala,Thiruvananthapuram,UPI,3.5,2,0
BBD-0102288,2025-10-03 18:58:00,CUST-73242,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,25.1,2239.51,2,4479.02,1281.31,Uttar Pradesh,Agra,UPI,4.5,2,1
BBD-0102289,2025-09-27 23:12:00,CUST-59436,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,28.3,18641.28,1,18641.28,772.89,West Bengal,Kolkata,Credit Card,5.0,1,0
BBD-0102290,2025-08-04 05:13:00,CUST-37168,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,29.5,11977.95,1,11977.95,833.04,Karnataka,Mangalore,UPI,4.0,3,0
BBD-0102291,2025-09-05 01:17:00,CUST-53420,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,20.9,394.71,1,394.71,117.62,Gujarat,Surat,Credit Card,3.0,6,0
BBD-0102292,2025-08-18 22:55:00,CUST-38153,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,6.7,37319.07,1,37319.07,2019.6,Haryana,Faridabad,Credit Card,5.0,5,0
BBD-0102293,2025-08-18 14:49:00,CUST-70521,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,19.3,55674.93,1,55674.93,5595.37,Telangana,Hyderabad,Cash on Delivery,5.0,3,0
BBD-0102294,2025-08-25 23:50:00,CUST-66346,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,39.9,2764.0,2,5528.0,1409.13,Karnataka,Hubli,UPI,5.0,2,0
BBD-0102295,2025-08-22 02:16:00,CUST-46559,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,38.5,921.88,4,3687.52,1048.42,Kerala,Kozhikode,Debit Card,2.0,5,0
BBD-0102296,2025-10-03 02:23:00,CUST-86724,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,71.5,1422.15,1,1422.15,28.44,Kerala,Kozhikode,UPI,4.5,2,0
BBD-0102297,2025-10-12 11:03:00,CUST-48177,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,37.4,2878.97,2,5757.94,1609.19,Karnataka,Mysore,Credit Card,2.0,4,0
BBD-0102298,2025-08-11 23:19:00,CUST-38124,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,18.3,32598.3,1,32598.3,4503.36,Uttar Pradesh,Agra,Credit Card,3.5,1,0
BBD-0102299,2025-10-09 22:01:00,CUST-24592,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,26.7,3657.67,1,3657.67,1045.77,West Bengal,Kolkata,Cash on Delivery,3.0,1,0
BBD-0102300,2025-09-05 11:11:00,CUST-71669,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,39.3,1516.89,2,3033.78,695.6,Tamil Nadu,Chennai,Debit Card,4.0,5,0
BBD-0102301,2025-10-06 23:29:00,CUST-96363,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,17.0,43989.17,1,43989.17,1225.63,Tamil Nadu,Chennai,Debit Card,4.5,2,0
BBD-0102302,2025-08-01 19:18:00,CUST-42742,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,17.0,24891.7,1,24891.7,2558.38,Tamil Nadu,Chennai,UPI,4.5,2,0
BBD-0102303,2025-09-14 16:44:00,CUST-93647,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,41.3,32279.13,1,32279.13,3126.35,Kerala,Thiruvananthapuram,Credit Card,5.0,2,0
BBD-0102304,2025-09-26 05:57:00,CUST-55607,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,28.2,49534.82,1,49534.82,3679.39,Gujarat,Vadodara,UPI,3.5,2,0
BBD-0102305,2025-08-06 09:50:00,CUST-84531,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,32.8,2009.28,1,2009.28,476.52,Telangana,Warangal,UPI,4.5,2,0
BBD-0102306,2025-09-07 19:55:00,CUST-72402,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,15.9,967.15,1,967.15,216.15,Gujarat,Rajkot,UPI,5.0,3,0
BBD-0102307,2025-09-23 18:32:00,CUST-84277,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,32.2,12543.0,2,25086.0,4203.76,West Bengal,Siliguri,Credit Card,3.0,1,0
BBD-0102308,2025-09-25 14:41:00,CUST-42406,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,33.1,30767.31,1,30767.31,2193.37,Haryana,Panipat,Credit Card,4.5,2,0
BBD-0102309,2025-08-07 02:10:00,CUST-78937,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,46.8,2925.47,1,2925.47,722.44,Kerala,Kozhikode,EMI,3.5,2,0
BBD-0102310,2025-09-26 17:00:00,CUST-29476,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,16.7,57468.67,1,57468.67,5669.54,Uttar Pradesh,Lucknow,Debit Card,4.0,2,0
BBD-0102311,2025-08-23 13:57:00,CUST-77215,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,17.6,493.58,2,987.16,336.83,Tamil Nadu,Coimbatore,Credit Card,5.0,2,0
BBD-0102312,2025-08-19 11:24:00,CUST-55193,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,24.8,31576.48,1,31576.48,1642.35,Uttar Pradesh,Varanasi,Credit Card,3.5,2,0
BBD-0102313,2025-09-17 07:09:00,CUST-94108,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,43.0,31344.3,1,31344.3,1078.7,Rajasthan,Jaipur,Cash on Delivery,5.0,2,0
BBD-0102314,2025-09-22 20:38:00,CUST-19071,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,29.6,3237.7,3,9713.1,2495.49,Tamil Nadu,Salem,UPI,5.0,3,0
BBD-0102315,2025-10-08 08:39:00,CUST-78742,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,39.6,3013.96,2,6027.92,1626.22,Maharashtra,Nashik,Debit Card,5.0,1,0
BBD-0102316,2025-09-18 03:53:00,CUST-23154,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,49.7,2160.38,1,2160.38,223.93,Telangana,Nizamabad,Credit Card,4.0,3,0
BBD-0102317,2025-09-06 06:24:00,CUST-50441,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,28.3,27955.83,2,55911.66,5082.7,Delhi,New Delhi,Cash on Delivery,3.5,3,0
